,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
13709,0.006192644353253358,0.9702613712393939,-0.9519933172749331,0.003351983326974772,0.14742538136406283,1.3594685456207378,0.0015392318565916419,0.7019572257995605
13710,0.006192644353253358,0.9702613712393939,-0.9519933172749331,0.003351983326974772,0.14742538136406283,1.3594685456207378,0.0015392318565916419,0.7047522068023682
13711,0.006238236127906811,0.9703940058729985,-0.9534027340181007,0.0037661776993944246,0.14719474249035278,1.3499836670259127,0.0015392318565916419,0.6907119750976562
13712,0.006238236127906811,0.9703940058729985,-0.9534027340181007,0.0037661776993944246,0.14719474249035278,1.3499836670259127,0.0015392318565916419,0.6885030269622803
13713,0.006238236127906811,0.9703940058729985,-0.9534027340181007,0.0037661776993944246,0.14719474249035278,1.3499836670259127,0.0015392318565916419,0.6940538883209229
13714,0.006238236127906811,0.9703940058729985,-0.9534027340181007,0.0037661776993944246,0.14719474249035278,1.3499836670259127,0.0015392318565916419,0.6906070709228516
13715,0.006324101773723316,0.9699166576147067,-0.9530082081723091,0.0039409571168269805,0.14715489528794307,1.3604822223378767,0.0015392318565916419,0.6693477630615234
13716,0.006324101773723316,0.9699166576147067,-0.9530082081723091,0.0039409571168269805,0.14715489528794307,1.3604822223378767,0.0015392318565916419,0.6925618648529053
13717,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.698519229888916
13718,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6895749568939209
13719,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.7048850059509277
13720,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6907839775085449
13721,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6903829574584961
13722,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.7036919593811035
13723,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6875672340393066
13724,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.7074379920959473
13725,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6821892261505127
13726,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6881778240203857
13727,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6960771083831787
13728,0.006262939233849317,0.9698947785664801,-0.9523817008908276,0.003940283475841375,0.14743459053775412,1.3828544064648234,0.0015392318565916419,0.6765129566192627
13729,0.006332587529375442,0.969063435336593,-0.95401126008244,0.004044336573552077,0.14753513769250107,1.4008410306513397,0.0015392318565916419,0.7015559673309326
13730,0.006332587529375442,0.969063435336593,-0.95401126008244,0.004044336573552077,0.14753513769250107,1.4008410306513397,0.0015392318565916419,0.7149412631988525
13731,0.006332587529375442,0.969063435336593,-0.95401126008244,0.004044336573552077,0.14753513769250107,1.4008410306513397,0.0015392318565916419,0.6834571361541748
13732,0.006332587529375442,0.969063435336593,-0.95401126008244,0.004044336573552077,0.14753513769250107,1.4008410306513397,0.0015392318565916419,0.6882948875427246
13733,0.006445989006722289,0.969733342613259,-0.9545184930832169,0.0041062006904427776,0.14784927002544437,1.3995135706857231,0.0015392318565916419,0.6853492259979248
13734,0.006445989006722289,0.969733342613259,-0.9545184930832169,0.0041062006904427776,0.14784927002544437,1.3995135706857231,0.0015392318565916419,0.7029211521148682
13735,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.690284013748169
13736,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.7031841278076172
13737,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.693396806716919
13738,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.6911740303039551
13739,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.7031688690185547
13740,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.6940128803253174
13741,0.006206884578210078,0.9691032337874733,-0.954491408556454,0.0043283422060546375,0.14782248020437383,1.3999309436790528,0.0015392318565916419,0.6861751079559326
13742,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.6990699768066406
13743,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.6993718147277832
13744,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.6966819763183594
13745,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.7297608852386475
13746,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.6859450340270996
13747,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.7372531890869141
13748,0.006375237008427763,0.969045362944121,-0.9527111531188062,0.0043420817674022375,0.14763245123908111,1.3966949357426997,0.0015392318565916419,0.7014791965484619
13749,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.6987860202789307
13750,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.9086987972259521
13751,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.8818690776824951
13752,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,1.0613839626312256
13753,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,1.0123040676116943
13754,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.9817428588867188
13755,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.9010467529296875
13756,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.9048898220062256
13757,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.8160288333892822
13758,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.8394408226013184
13759,0.00629175836998674,0.9690274862969657,-0.953183970125475,0.004239772616437929,0.14783749982363303,1.4027070794700496,0.0015392318565916419,0.7693920135498047
13760,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.7540421485900879
13761,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.7450549602508545
13762,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.7106871604919434
13763,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.792661190032959
13764,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.8665058612823486
13765,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.8339769840240479
13766,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.8967099189758301
13767,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.8226950168609619
13768,0.006286142958085892,0.9692225043097593,-0.9540983416420704,0.004150850047453084,0.1479013835432009,1.3869346360820598,0.0015392318565916419,0.7055597305297852
13769,0.006388712294847304,0.9693435794787508,-0.9548336232772346,0.003965714017093484,0.14823907064121056,1.3881829783247752,0.0015392318565916419,0.9624240398406982
13770,0.006388712294847304,0.9693435794787508,-0.9548336232772346,0.003965714017093484,0.14823907064121056,1.3881829783247752,0.0015392318565916419,0.7575559616088867
13771,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,1.1000559329986572
13772,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,1.0925068855285645
13773,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7737090587615967
13774,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7460050582885742
13775,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7188479900360107
13776,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.6978321075439453
13777,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7245230674743652
13778,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.693047046661377
13779,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7214930057525635
13780,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.7063837051391602
13781,0.006256088165133497,0.9703647242441005,-0.9545931712838321,0.004000680073399823,0.14817910491842004,1.3823071713413375,0.0015392318565916419,0.6877832412719727
13782,0.006267565428866131,0.9709935780719396,-0.9547657395807311,0.004116628683700426,0.1486053025932403,1.3813417963789607,0.0015392318565916419,0.6986491680145264
13783,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8544108867645264
13784,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.9080057144165039
13785,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.7431297302246094
13786,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8997948169708252
13787,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,1.0427017211914062
13788,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8496301174163818
13789,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8148417472839355
13790,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.7732977867126465
13791,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.7900609970092773
13792,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8094818592071533
13793,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8946490287780762
13794,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8499231338500977
13795,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8232979774475098
13796,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.7969059944152832
13797,0.006289711831420948,0.9709166354149957,-0.9541966114294788,0.004175350734311796,0.14859232028419647,1.3917465602621302,0.0015392318565916419,0.8485040664672852
13798,0.006456137081261476,0.9716848412231647,-0.9538730880781854,0.004474526082039584,0.14853269722855442,1.4001364962541916,0.0015392318565916419,1.0307269096374512
13799,0.006281166710340692,0.9716835006072378,-0.9529740551233822,0.004348100704902585,0.14879354371922224,1.399978360141669,0.0015392318565916419,0.7930021286010742
13800,0.006281166710340692,0.9716835006072378,-0.9529740551233822,0.004348100704902585,0.14879354371922224,1.399978360141669,0.0015392318565916419,0.7199890613555908
13801,0.006281166710340692,0.9716835006072378,-0.9529740551233822,0.004348100704902585,0.14879354371922224,1.399978360141669,0.0015392318565916419,0.8001649379730225
13802,0.006319995974623593,0.9714333832275415,-0.9527753072897431,0.004105297046619815,0.14879250069077202,1.3985125816870134,0.0015392318565916419,0.9819741249084473
13803,0.006319995974623593,0.9714333832275415,-0.9527753072897431,0.004105297046619815,0.14879250069077202,1.3985125816870134,0.0015392318565916419,0.7528393268585205
13804,0.006423747136272297,0.9714006338839882,-0.9522899769819677,0.003930353197415947,0.1490614934803361,1.3849732072864878,0.0015392318565916419,0.9353351593017578
13805,0.006423747136272297,0.9714006338839882,-0.9522899769819677,0.003930353197415947,0.1490614934803361,1.3849732072864878,0.0015392318565916419,0.8449342250823975
13806,0.006396318948212038,0.9711411946886832,-0.9523889889158121,0.004434073552162534,0.149275281290809,1.3844391083445609,0.0015392318565916419,0.8067960739135742
13807,0.006396318948212038,0.9711411946886832,-0.9523889889158121,0.004434073552162534,0.149275281290809,1.3844391083445609,0.0015392318565916419,0.7802901268005371
13808,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.7478828430175781
13809,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.9379451274871826
13810,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,1.0536797046661377
13811,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.9809420108795166
13812,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.9358000755310059
13813,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,1.0043668746948242
13814,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.9697287082672119
13815,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.8275730609893799
13816,0.0064935730793275965,0.9703187560924933,-0.9517210563193621,0.0043843464347729086,0.14938465349398877,1.3752249973357367,0.0015392318565916419,0.9024398326873779
13817,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7804980278015137
13818,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7651479244232178
13819,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.8775179386138916
13820,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.9101569652557373
13821,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.9064257144927979
13822,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7547318935394287
13823,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7700190544128418
13824,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7441506385803223
13825,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7433483600616455
13826,0.006244268316611064,0.969743874327986,-0.951750485748845,0.0040348172850007994,0.14937856826000248,1.3902927734982453,0.0015392318565916419,0.7253119945526123
13827,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.7015888690948486
13828,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.730963945388794
13829,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.8683168888092041
13830,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.8250432014465332
13831,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.9233839511871338
13832,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.934499979019165
13833,0.006256243728527444,0.9702561699620037,-0.9520104838158634,0.00423090783843345,0.1493512405452657,1.3737986429628428,0.0015392318565916419,0.9703259468078613
13834,0.006132064958425367,0.9693570530206415,-0.9518921209499872,0.004098686665358549,0.1494662613933871,1.3721111164517679,0.0015392318565916419,0.9060618877410889
13835,0.006132064958425367,0.9693570530206415,-0.9518921209499872,0.004098686665358549,0.1494662613933871,1.3721111164517679,0.0015392318565916419,0.9636499881744385
13836,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.8452112674713135
13837,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.9288690090179443
13838,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.8350021839141846
13839,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.7111742496490479
13840,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,1.016902208328247
13841,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.9673101902008057
13842,0.0063866276432360215,0.9700251905690646,-0.9517992340230564,0.003932964970060731,0.14969775753377465,1.384754306995282,0.0015392318565916419,0.8552591800689697
13843,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.95365309715271
13844,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.8455092906951904
13845,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.8457310199737549
13846,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.8292438983917236
13847,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.8214139938354492
13848,0.006262460785402735,0.9702759020784344,-0.9522241041158185,0.003849315696477939,0.14970609199361623,1.3862701768144234,0.0015392318565916419,0.7317371368408203
13849,0.00630331753170005,0.9699965672526315,-0.9518647228667348,0.003842219543314377,0.14974741230795813,1.38902514404353,0.0015392318565916419,0.735980749130249
13850,0.00630331753170005,0.9699965672526315,-0.9518647228667348,0.003842219543314377,0.14974741230795813,1.38902514404353,0.0015392318565916419,0.8725576400756836
13851,0.00630331753170005,0.9699965672526315,-0.9518647228667348,0.003842219543314377,0.14974741230795813,1.38902514404353,0.0015392318565916419,0.784268856048584
13852,0.00630331753170005,0.9699965672526315,-0.9518647228667348,0.003842219543314377,0.14974741230795813,1.38902514404353,0.0015392318565916419,0.7964990139007568
13853,0.00630331753170005,0.9699965672526315,-0.9518647228667348,0.003842219543314377,0.14974741230795813,1.38902514404353,0.0015392318565916419,1.0441269874572754
13854,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.991225004196167
13855,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.7597579956054688
13856,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.7987661361694336
13857,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.8697879314422607
13858,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.7966179847717285
13859,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.8176300525665283
13860,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.9010119438171387
13861,0.0062495909425014,0.969188542007221,-0.9510080685702547,0.003495045649060967,0.1498562510977329,1.3796515442065889,0.0015392318565916419,0.8500020503997803
13862,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.7593379020690918
13863,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.8007490634918213
13864,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.841210126876831
13865,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,1.110576868057251
13866,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,1.159374713897705
13867,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.8106839656829834
13868,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.7976551055908203
13869,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.900195837020874
13870,0.006134268173596624,0.9700168458786678,-0.9514190722428837,0.0034066518042744653,0.14942991406014375,1.3751194389802026,0.0015392318565916419,0.8811659812927246
13871,0.006445321743463501,0.9694257483127251,-0.9503906761251963,0.0035530879241933316,0.14940730216420306,1.3590940592311083,0.0015392318565916419,0.7100129127502441
13872,0.006509436311894461,0.9691818835116726,-0.9501112705207099,0.0038704223639879484,0.14933036182537107,1.3627428602071365,0.0015392318565916419,0.9420831203460693
13873,0.006184989504920915,0.9697342483764908,-0.9499858309459075,0.003740061536892383,0.14960198905255626,1.3662000690116785,0.0015392318565916419,0.8713679313659668
13874,0.006184989504920915,0.9697342483764908,-0.9499858309459075,0.003740061536892383,0.14960198905255626,1.3662000690116785,0.0015392318565916419,0.941504955291748
13875,0.006184989504920915,0.9697342483764908,-0.9499858309459075,0.003740061536892383,0.14960198905255626,1.3662000690116785,0.0015392318565916419,0.7046809196472168
13876,0.006184989504920915,0.9697342483764908,-0.9499858309459075,0.003740061536892383,0.14960198905255626,1.3662000690116785,0.0015392318565916419,0.7585239410400391
13877,0.006184989504920915,0.9697342483764908,-0.9499858309459075,0.003740061536892383,0.14960198905255626,1.3662000690116785,0.0015392318565916419,0.9404640197753906
13878,0.0063026226381885635,0.9692942437760519,-0.9502314147154634,0.0037490579267702223,0.14952864137332977,1.347722858734374,0.0015392318565916419,0.7255182266235352
13879,0.0063026226381885635,0.9692942437760519,-0.9502314147154634,0.0037490579267702223,0.14952864137332977,1.347722858734374,0.0015392318565916419,0.7189381122589111
13880,0.0063026226381885635,0.9692942437760519,-0.9502314147154634,0.0037490579267702223,0.14952864137332977,1.347722858734374,0.0015392318565916419,0.7430851459503174
13881,0.0063026226381885635,0.9692942437760519,-0.9502314147154634,0.0037490579267702223,0.14952864137332977,1.347722858734374,0.0015392318565916419,0.8700788021087646
13882,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.788262128829956
13883,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7967071533203125
13884,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.8903300762176514
13885,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7445323467254639
13886,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.8201279640197754
13887,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.8101902008056641
13888,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7867422103881836
13889,0.006222878764784735,0.9704120732929797,-0.9495086083101668,0.003940773988069035,0.14902565135093124,1.3499241541691267,0.0015392318565916419,0.7691221237182617
